2014-07-24_1042.2MOS0.jpg	273	[255 244  11]	[243 255  21]	[239 190   0]	[255 250  13]	[236 223   0]			0
2014-07-30_2042.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-07-30_1748.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-07-29_1512.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-07-29_1342.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-07-27_2130.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-07-26_1624.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-07-25_0206.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-07-23_1542.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-07-20_2000.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-07-05_2100.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-07-03_2300.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-07-02_1300.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-06-24_0800.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-06-13_1730.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-06-13_1730.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-06-06_0930.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-06-04_1200.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-05-24_0700.2MOS0.jpg	238	[154   0 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]			0
2014-09-11_0930.2MOS0.jpg	238	[154   0 244]	[149   0 248]	[153   0 242]	[153   0 243]	[149   0 248]			0
2014-07-23_1406.2MOS0.jpg	238	[154   0 244]	[150   0 245]	[153   0 244]	[154   0 247]	[150   0 247]			0
2014-08-26_1224.2MOS0.jpg	238	[153   1 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	3	0	9
2014-07-31_0700.2MOS0.jpg	238	[153   1 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	3	1	10
2014-07-30_1342.2MOS0.jpg	238	[153   1 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	3	1	10
2014-07-24_2024.2MOS0.jpg	238	[153   1 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	3	1	10
2014-07-20_2148.2MOS0.jpg	238	[153   1 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	3	2	13
2014-07-11_1700.2MOS0.jpg	238	[153   1 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	3	0	9
2014-07-04_0330.2MOS0.jpg	238	[153   1 246]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	3	3	18
2014-09-11_2100.2MOS0.jpg	238	[153   0 255]	[155   0 255]	[153   0 254]	[150   1 253]	[152   2 249]	2	3	13
2014-08-04_0612.2MOS0.jpg	238	[152   0 246]	[151   1 246]	[154   0 250]	[154   0 248]	[151   0 251]			0
2014-09-11_0012.2MOS0.jpg	238	[151   1 246]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]	3	0	9
2014-09-05_0236.2MOS0.jpg	238	[151   1 246]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]	3	1	10
2014-08-30_1906.2MOS0.jpg	238	[151   1 246]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]	3	0	9
2014-09-14_2012.2MOS0.jpg	238	[150   0 247]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]	1	1	2
2014-09-09_1836.2MOS0.jpg	238	[150   0 247]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]	1	3	10
2014-09-02_1130.2MOS0.jpg	238	[150   0 247]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]	1	2	5
2014-08-24_0600.2MOS0.jpg	238	[150   0 245]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	1	1	2
2014-08-15_1906.2MOS0.jpg	238	[150   0 245]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	1	2	5
2014-08-11_0236.2MOS0.jpg	238	[150   0 245]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	1	2	5
2014-08-05_0200.2MOS0.jpg	238	[150   0 245]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	1	1	2
2014-07-24_1430.2MOS0.jpg	238	[150   0 245]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	1	2	5
2014-07-07_1700.2MOS0.jpg	238	[150   0 245]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	1	1	2
2014-06-03_1100.2MOS0.jpg	238	[150   0 245]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	1	2	5
2014-06-06_1030.2MOS0.jpg	238	[149   0 248]	[150   1 253]	[154   0 249]	[149   0 249]	[154   0 249]			0
2014-09-02_0736.2MOS0.jpg	238	[148   0 244]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]	2	3	13
2014-08-28_1948.2MOS0.jpg	238	[148   0 244]	[150   0 247]	[154   0 252]	[154   0 250]	[150   0 252]	2	3	13
2014-08-13_0806.2MOS0.jpg	238	[148   0 244]	[151   1 246]	[154   0 245]	[154   0 247]	[151   1 248]	2	1	5
2014-08-11_2236.2MOS0.jpg	238	[148   0 244]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	2	0	4
2014-08-04_1736.2MOS0.jpg	238	[148   0 244]	[150   0 245]	[153   0 246]	[154   0 248]	[150   0 248]	2	1	5
2014-09-11_1606.2MOS0.jpg	238	[148   0 238]	[123  29 205]	[157   0 242]	[151   3 239]	[149   1 243]	0	3	9
2014-09-13_2312.2MOS0.jpg	238	[146   1 244]	[150   2 248]	[154   0 252]	[153   0 250]	[150   1 253]	2	0	4
2014-08-13_1642.2MOS0.jpg	238	[138   9 255]	[133  10 255]	[146   3 253]	[147   2 251]	[110   9 250]			0
2014-07-24_1042.2MOS0.jpg	238	[133   0 248]	[116   0 240]	[141   3 246]	[129  16 255]	[145   3 245]			0
2014-09-08_1130.2MOS0.jpg	238	[131  10 209]	[120  78 176]	[153  18 217]	[129  22 190]	[138  10 219]			0
2014-08-18_1506.2MOS0.jpg	238	[ 19 179  45]	[ 39 169  81]	[  0 175   0]	[  0 171   3]	[  5 113  79]			0
2014-09-13_2312.2MOS0.jpg	219	[255   0 255]	[255   0 255]	[255   0 254]	[254   0 254]	[255   1 255]	1	1	2
2014-09-11_0012.2MOS0.jpg	219	[255   0 255]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]	1	3	10
2014-09-05_0236.2MOS0.jpg	219	[255   0 255]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]	2	1	5
2014-09-02_1130.2MOS0.jpg	219	[255   0 255]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]	1	1	2
2014-09-02_0736.2MOS0.jpg	219	[255   0 255]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]	2	1	5
2014-08-28_1948.2MOS0.jpg	219	[255   0 255]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]	1	1	2
2014-09-09_1836.2MOS0.jpg	219	[255   0 254]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]	3	3	18
2014-08-30_1906.2MOS0.jpg	219	[255   0 254]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]	3	1	10
2014-08-15_1906.2MOS0.jpg	219	[255   0 254]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	1	1	2
2014-08-11_2236.2MOS0.jpg	219	[255   0 254]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	1	3	10
2014-08-08_1548.2MOS0.jpg	219	[255   0 254]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	1	0	1
2014-07-24_1430.2MOS0.jpg	219	[255   0 254]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	1	1	2
2014-07-07_1700.2MOS0.jpg	219	[255   0 254]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	1	0	1
2014-08-24_0600.2MOS0.jpg	219	[255   0 252]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	3	2	13
2014-08-13_0806.2MOS0.jpg	219	[255   0 252]	[255   0 252]	[237   8 249]	[255   0 250]	[253   0 248]	1	0	1
2014-08-05_0200.2MOS0.jpg	219	[255   0 252]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	3	0	9
2014-07-31_0700.2MOS0.jpg	219	[255   0 252]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	3	2	13
2014-07-30_1342.2MOS0.jpg	219	[255   0 252]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	3	0	9
2014-07-24_2024.2MOS0.jpg	219	[255   0 252]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	3	1	10
2014-07-04_0330.2MOS0.jpg	219	[255   0 252]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	3	3	18
2014-09-15_0430.2MOS0.jpg	219	[252   3 253]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]			0
2014-09-14_2012.2MOS0.jpg	219	[252   3 253]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]	0	1	1
2014-09-11_0930.2MOS0.jpg	219	[252   3 253]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]			0
2014-09-10_0500.2MOS0.jpg	219	[252   3 253]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]			0
2014-09-09_2212.2MOS0.jpg	219	[252   3 253]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]			0
2014-09-08_1130.2MOS0.jpg	219	[252   3 253]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]			0
2014-09-06_0506.2MOS0.jpg	219	[252   3 253]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]			0
2014-09-05_1654.2MOS0.jpg	219	[252   3 253]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]			0
2014-09-05_0500.2MOS0.jpg	219	[252   3 253]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]			0
2014-09-03_0142.2MOS0.jpg	219	[252   3 253]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]			0
2014-09-02_0112.2MOS0.jpg	219	[252   3 253]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]			0
2014-08-29_1324.2MOS0.jpg	219	[252   3 253]	[255   0 255]	[249   3 254]	[254   0 254]	[254   0 254]			0
2014-08-26_1224.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	0	0	0
2014-08-25_1748.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-25_0254.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-23_0124.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-22_1800.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-19_1106.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-17_1300.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-15_1912.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-15_1206.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-14_2206.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-11_2230.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-11_0236.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	0	2	4
2014-08-10_1954.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-10_0130.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-08_2124.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-07_0048.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-06_1912.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-06_0648.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-05_1030.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-05_0848.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-04_1736.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	0	3	9
2014-08-03_2024.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-03_0248.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-08-03_0048.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-31_1836.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-31_1448.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-30_2042.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-30_1748.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-29_1512.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-29_1342.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-27_2130.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-26_1624.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-25_0206.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-23_1542.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-23_1406.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-20_2148.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	0	0	0
2014-07-20_2000.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-11_1700.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	0	0	0
2014-07-05_2100.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-03_2300.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-02_1300.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-06-24_0800.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-06-13_1730.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-06-13_1730.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-06-06_1030.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-06-04_1200.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-06-03_1100.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]	0	3	9
2014-05-24_0700.2MOS0.jpg	219	[252   3 253]	[255   0 254]	[248   2 253]	[253   0 251]	[254   0 255]			0
2014-07-24_1042.2MOS0.jpg	219	[252   2 255]	[255   0 255]	[248   1 255]	[253   0 253]	[255   0 255]			0
2014-09-11_2100.2MOS0.jpg	219	[252   1 252]	[252   1 252]	[239  13 237]	[245   4 255]	[250   2 246]	1	2	5
2014-06-06_0930.2MOS0.jpg	219	[251   1 249]	[254   1 252]	[254   1 252]	[255   1 251]	[251   2 254]			0
2014-09-10_1312.2MOS0.jpg	219	[245  12 225]	[243  18 200]	[249   3 250]	[249   2 255]	[237  30 134]			0
2014-08-03_1254.2MOS0.jpg	219	[237  12 230]	[250   5 246]	[243  10 239]	[247   6 243]	[197  48 191]			0
2014-09-11_1606.2MOS0.jpg	219	[186  86   0]	[186  86   0]	[240 150   4]	[236 116   0]	[250 202  40]	1	2	5
2014-08-04_0612.2MOS0.jpg	219	[168 127 171]	[100 195  91]	[202  30 210]	[131  96 126]	[167  72 172]			0
2014-08-18_1506.2MOS0.jpg	219	[ 50   0 200]	[126   6 217]	[ 96   0 228]	[  0  18 171]	[186  16 255]			0
2014-08-13_1642.2MOS0.jpg	219	[  0  66 126]	[ 57 215 102]	[ 36  48 182]	[  0  20 156]	[  7 153  68]			0
2014-06-06_1030.2MOS0.jpg	206	[70 94 20]	[81 35  0]	[ 67 117  44]	[82 43  0]	[50 49  1]			0
2014-09-14_2012.2MOS0.jpg	206	[153   0   3]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]	3	2	13
2014-09-13_2312.2MOS0.jpg	206	[153   0   3]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]	3	1	10
2014-09-11_0012.2MOS0.jpg	206	[153   0   3]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]	3	1	10
2014-09-09_1836.2MOS0.jpg	206	[153   0   3]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]	3	1	10
2014-09-05_0236.2MOS0.jpg	206	[153   0   3]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]	3	0	9
2014-08-28_1948.2MOS0.jpg	206	[153   0   3]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]	3	0	9
2014-07-30_1342.2MOS0.jpg	206	[153   0   2]	[153   0   1]	[148   4   0]	[152   0   1]	[150   1   0]	2	0	4
2014-09-02_1130.2MOS0.jpg	206	[152   0   0]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]	2	0	4
2014-08-30_1906.2MOS0.jpg	206	[152   0   0]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]	2	0	4
2014-08-24_0600.2MOS0.jpg	206	[152   0   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]	1	2	5
2014-08-15_1906.2MOS0.jpg	206	[152   0   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]	1	2	5
2014-08-08_1548.2MOS0.jpg	206	[152   0   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]	1	0	1
2014-07-24_1430.2MOS0.jpg	206	[152   0   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]	1	1	2
2014-07-20_2148.2MOS0.jpg	206	[152   0   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]	1	1	2
2014-07-11_1700.2MOS0.jpg	206	[152   0   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]	1	0	1
2014-07-04_0330.2MOS0.jpg	206	[152   0   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]	1	1	2
2014-06-03_1100.2MOS0.jpg	206	[152   0   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]	1	2	5
2014-06-06_0930.2MOS0.jpg	206	[151   9   5]	[150   0   6]	[117  22   0]	[150   1   3]	[136   5   0]			0
2014-08-26_1224.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]	0	1	1
2014-08-25_1748.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-25_0254.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-23_0124.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-22_1800.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-19_1106.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-17_1300.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-15_1912.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-15_1206.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-14_2206.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-11_2236.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]	0	2	4
2014-08-11_2230.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-10_1954.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-10_0130.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-08_2124.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-07_0048.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-06_1912.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-06_0648.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-05_1030.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-05_0848.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-03_2024.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-03_0248.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-03_0048.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-31_1836.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-31_1448.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-31_0700.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]	0	1	1
2014-07-30_2042.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-30_1748.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-29_1512.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-29_1342.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-27_2130.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-26_1624.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-25_0206.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-24_1042.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-23_1542.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-23_1406.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-20_2000.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-07_1700.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]	0	1	1
2014-07-05_2100.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-03_2300.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-07-02_1300.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-06-24_0800.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-06-13_1730.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-06-13_1730.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-06-04_1200.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-05-24_0700.2MOS0.jpg	206	[151   2   0]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]			0
2014-08-04_1736.2MOS0.jpg	206	[151   0   7]	[152   0   0]	[150   2   0]	[150   1   0]	[149   1   0]	3	3	18
2014-08-03_1254.2MOS0.jpg	206	[150   1   5]	[150   0   4]	[150   1   5]	[152   0   4]	[147   1   2]			0
2014-09-15_0430.2MOS0.jpg	206	[150   1   0]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]			0
2014-09-11_0930.2MOS0.jpg	206	[150   1   0]	[153   1   0]	[149   1   1]	[150   1   0]	[150   2   0]			0
